"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"13691",10127,1,1,1,0,4,0
"13692",10127,1,2,1,0,9,0
"13693",10128,1,1,1,0,4,0
"13695",10128,1,3,1,0,2,840
"13696",10129,1,1,0,0,3,0
"13697",10129,1,2,1,0,3,0
"13699",10130,1,1,1,0,4,0
"13700",10130,1,2,1,0,4,0
"13701",10131,1,1,1,0,4,0
"13702",10131,1,2,1,0,4,0
"13703",10132,1,1,1,0,6,0
"13704",10133,1,1,1,0,3,0
"13705",10133,1,2,1,0,3,0
"13707",10133,1,5,1,0,4,0
"13709",10135,1,1,1,0,4,0
"13710",10135,1,2,1,0,6,0
"13712",10136,1,1,1,0,4,0
"13713",10136,1,2,1,0,3,0
"13714",10137,1,1,1,0,3,0
"13715",10137,1,2,1,0,4,0
"13718",10138,1,1,1,0,3,0
"13719",10138,1,2,1,0,4,0
"13720",10139,1,1,1,0,3,0
"13721",10139,1,2,1,0,4,0
"13722",10141,1,1,1,0,10,0
"13723",10141,1,2,1,0,10,0
"13724",10141,1,3,1,0,4,0
"13725",10142,1,1,1,0,6,0
"13726",10142,1,2,1,0,10,0
"13728",10143,1,1,1,0,3,0
"13729",10143,1,2,1,0,4,0
"13730",10143,1,3,1,0,4,0
"13732",10144,1,1,1,0,6,0
"13733",10144,1,2,1,0,4,0
"13737",10145,1,1,1,0,3,0
"13738",10145,1,2,0,0,1,0
"13739",10145,1,3,1,0,3,720
"13740",10146,1,1,1,0,3,0
"13741",10147,1,1,1,0,4,0
"13742",10148,1,1,1,0,8,0
"13743",10148,1,2,1,0,3,0
"13746",10149,1,1,1,0,3,0
"13747",10149,1,2,1,0,4,0
"13748",10150,1,1,1,0,3,0
"13749",10150,1,2,1,0,10,0
"13751",10151,1,1,1,0,4,0
"13752",10151,1,2,1,0,4,0
"13753",10151,1,3,1,0,4,0
"13756",10152,1,1,1,0,4,0
"13757",10152,1,2,1,0,4,0
"13760",10153,1,1,1,0,6,0
"13762",10154,1,1,1,0,4,0
"13764",10156,1,1,1,0,9,0
"13766",10156,1,3,1,0,3,0
"13767",10156,1,4,1,0,3,0
"13768",10157,1,1,0,0,1,0
"13769",10157,1,2,1,0,3,0
"13770",10157,1,3,1,0,4,0
"13771",10157,1,4,1,0,3,0
"13772",10158,1,1,1,0,10,0
"13773",10159,1,1,1,0,4,0
"13774",10160,1,1,1,0,3,0
"13775",10160,1,2,1,0,3,0
"13776",10160,1,3,1,0,3,0
"13777",10161,1,1,1,0,3,0
"13778",10162,1,1,1,0,4,0
"13779",10162,1,2,1,0,6,0
"13780",10162,1,3,1,0,4,0
"13783",10163,1,1,1,0,4,0
"13785",10164,1,1,1,0,6,0
"13786",10164,1,2,1,0,4,0
"13788",10165,1,1,1,0,4,0
"13789",10165,1,2,1,0,3,0
"13791",10166,1,1,1,0,3,0
"13792",10166,1,2,1,0,3,0
"13793",10166,1,3,1,0,4,0
"13794",10166,1,4,1,0,4,0
"13795",10167,1,1,1,0,3,0
"13796",10167,1,2,1,0,4,0
"13797",10167,1,3,0,0,3,0
"13798",10167,1,4,1,0,4,0
"13799",10167,1,5,1,0,4,0
"13800",10168,1,1,1,0,10,0
"13803",10169,1,2,1,0,12,0
"13805",10172,1,1,1,0,4,0
"13806",10172,1,2,1,0,4,0
"13807",10172,1,3,1,0,4,0
"13808",10173,1,1,1,0,4,0
"13809",10173,1,2,1,0,4,0
"13814",10174,1,1,1,0,3,0
"13815",10174,1,2,1,0,2,0
"13816",10175,1,1,1,0,4,0
"13817",10176,1,1,1,0,4,0
"13818",10176,1,2,1,0,8,0
"13819",10178,1,1,1,0,5,0
"13820",10178,1,2,1,0,3,0
"13822",10180,1,1,1,0,4,0
"13824",10181,1,1,1,0,4,0
"13825",10181,1,2,1,0,4,0
"13826",10181,1,3,1,0,4,0
"13827",10181,1,4,0,0,1,1200
"13828",10182,1,1,1,0,3,0
"13829",10182,1,2,1,0,4,0
"13832",10184,1,1,1,0,10,0
"13834",10184,1,3,1,0,8,0
"13835",10185,1,1,1,0,8,0
"13836",10185,1,2,1,0,8,0
"13837",10185,1,3,1,0,8,0
"13838",10185,1,4,1,0,10,0
"13841",10186,1,1,1,0,3,0
"13842",10186,1,2,1,0,3,0
"13843",10186,1,3,1,0,3,0
"13844",10186,1,4,1,0,4,0
"13845",10187,1,1,1,0,4,0
"13846",10187,1,2,1,0,4,0
"13847",10188,1,1,1,0,4,0
"13848",10188,1,2,1,0,10,0
"13849",10189,1,1,1,0,4,0
"13850",10189,1,2,1,0,4,0
"13851",10190,1,1,1,0,4,0
"13852",10190,1,2,1,0,4,0
"13853",10191,1,1,1,0,3,0
"13854",10191,1,2,1,0,4,0
"13856",10191,2,1,1,0,6,0
"13858",10195,1,1,1,0,4,0
"13859",10195,1,2,1,0,4,0
"13862",10197,1,2,1,0,4,0
"13863",10197,1,4,1,0,4,0
"13865",10198,1,1,1,0,6,0
"13866",10198,1,2,1,0,10,0
"13867",10200,1,1,1,0,4,0
"13868",10200,1,2,1,0,4,0
"13871",10202,1,1,1,0,3,0
"13872",10202,1,2,1,0,3,0
"13873",10203,1,1,1,0,4,0
"13874",10203,1,2,1,0,3,0
"13878",10205,1,1,1,0,3,0
"13879",10205,1,2,1,0,4,0
"13882",10206,1,1,1,0,4,0
"13883",10206,1,2,1,0,4,0
"13887",10206,1,6,0,0,1,1440
"13888",10209,1,1,1,0,3,0
"13889",10209,1,2,1,0,3,0
"13890",10210,1,1,1,0,9,0
"13892",10211,1,1,1,0,10,0
"13893",10212,1,1,1,0,4,0
"13896",10213,1,1,1,0,6,0
"13897",10213,1,2,1,0,8,0
"13898",10214,1,1,1,0,8,0
"13899",10214,1,2,1,0,9,0
"13900",10215,1,1,1,0,3,0
"13901",10215,1,2,1,0,4,0
"13902",10216,1,1,1,0,12,0
"13903",10217,1,1,1,0,6,0
"13904",10217,1,2,1,0,6,0
"13905",10219,1,1,1,0,4,0
"13906",10219,1,2,1,0,6,0
"13909",10219,1,5,1,0,3,0
"13910",10219,2,1,1,0,3,0
"13911",10219,2,2,1,0,3,0
"13912",10222,1,1,1,0,3,0
"13913",10222,1,2,1,0,10,0
"13914",10222,1,3,1,0,6,0
"13916",10223,1,1,1,0,3,0
"13917",10224,1,1,1,0,3,0
"13918",10224,1,2,1,0,9,0
"13919",10225,1,1,0,0,3,0
"13920",10225,1,2,1,0,6,0
"13921",10226,1,1,1,0,4,0
"13922",10226,1,2,1,0,4,0
"13923",10228,1,1,0,0,3,0
"13924",10228,1,2,1,0,4,0
"13925",10230,1,1,0,0,1,0
"13926",10230,1,2,1,0,1,0
"13927",10230,1,3,1,0,4,0
"13928",10231,1,1,1,0,4,0
"13929",10231,1,2,1,0,4,0
"13931",10231,2,1,1,0,4,0
"13932",10231,2,2,1,0,4,0
"13933",10231,2,3,1,0,4,0
"13934",10233,1,1,1,0,3,0
"13935",10233,1,2,1,0,3,0
"13936",10233,1,3,1,0,4,0
"13937",10234,1,1,1,0,4,0
"13938",10234,1,2,1,0,4,0
"13939",10235,1,1,1,0,10,0
"13941",10235,1,3,0,0,1,0
"13942",10236,1,1,1,0,3,0
"13943",10236,1,2,1,0,4,0
"13946",10238,1,1,1,0,3,0
"13947",10238,1,2,1,0,6,0
"13950",10239,1,1,1,0,3,0
"13951",10239,1,2,1,0,3,0
"13952",10239,1,3,1,0,3,0
"13954",10241,1,1,1,0,3,0
"13955",10242,1,1,1,0,4,0
"13956",10242,1,2,1,0,4,0
"13957",10243,1,1,1,0,4,0
"13958",10243,1,2,1,0,4,0
"13959",10243,1,3,1,0,4,0
"13960",10243,1,4,1,0,4,0
"13961",10244,1,1,1,0,3,0
"13962",10244,1,2,1,0,3,0
"13963",10245,1,1,1,0,3,0
"13964",10245,1,2,1,0,4,0
"13966",10246,1,1,1,0,3,0
"13967",10246,1,2,1,0,3,0
"13968",10246,1,3,1,0,4,0
"13969",10247,1,1,1,0,4,0
"13970",10248,1,1,1,0,4,0
"13971",10248,1,2,1,0,3,0
"13972",10249,1,1,1,0,4,0
"13973",10249,1,2,1,0,3,0
"13974",10249,1,3,0,0,3,0
"13975",10252,1,1,1,0,3,0
"13976",10252,1,2,1,0,3,0
"13977",10254,1,1,1,0,4,0
"13978",10254,1,2,1,0,4,0
"13979",10255,1,1,0,0,1,0
"13980",10255,1,2,1,0,3,0
"13982",10256,1,1,1,0,6,0
"13983",10256,1,2,1,0,4,0
"13984",10256,1,3,1,0,6,0
"13986",10257,1,1,1,0,3,0
"13987",10257,1,2,1,0,4,0
"13988",10257,2,1,1,0,3,0
"13989",10257,2,2,1,0,3,0
"13992",10258,1,1,1,0,4,0
"13993",10258,1,2,1,0,4,0
"13994",10259,1,1,1,0,4,0
"13996",10260,1,1,1,0,12,0
"13997",10261,1,1,1,0,3,0
"13998",10261,1,2,1,0,3,0
"13999",10261,1,3,1,0,4,0
"14002",10262,1,1,1,0,12,0
"14003",10262,1,2,1,0,7,0
"14004",10263,1,1,1,0,3,0
"14005",10264,1,1,0,0,1,0
"14006",10264,1,2,1,0,3,0
"14008",10264,1,4,1,0,4,0
"14009",10266,1,1,1,0,4,0
"14010",10266,1,2,1,0,4,0
"14011",10267,1,1,1,0,4,0
"14013",10272,1,1,1,0,4,0
"14014",10272,1,2,1,0,4,0
"14015",10272,1,3,1,0,3,1380
"14016",10273,1,1,1,0,4,0
"14017",10273,1,2,1,0,4,0
"14018",10275,1,1,1,0,3,0
"14019",10275,1,2,1,0,3,0
"14020",10275,1,3,1,0,4,0
"14022",10275,1,5,1,0,4,0
"14023",10276,1,1,1,0,3,0
"14024",10278,1,1,1,0,6,0
"14025",10278,1,2,1,0,8,0
"14026",10279,1,1,1,0,4,0
"14027",10279,1,2,1,0,4,0
"14028",10279,1,3,1,0,4,0
"14030",10280,1,2,1,0,10,0
"14031",10283,1,1,1,0,12,0
"14032",10283,1,2,1,0,12,0
"14035",10284,1,1,1,0,3,0
"14036",10284,1,2,1,0,4,0
"14037",10284,1,3,1,0,3,0
"14039",10284,1,5,1,0,4,0
"14041",10286,1,1,1,0,3,0
"14042",10286,1,2,0,0,1,0
"14043",10287,1,1,1,0,12,0
"14044",10288,1,1,1,0,4,0
"14045",10288,1,2,1,0,4,0
"14046",10289,1,1,1,0,3,0
"14047",10289,1,2,1,0,4,0
"14049",10291,1,1,0,0,3,0
"14050",10291,1,2,1,0,4,0
"14051",10291,1,3,1,0,4,0
"14052",10291,1,4,1,0,4,0
"14053",10291,1,5,1,0,4,0
"14054",10291,1,6,0,0,1,1380
"14055",10291,2,1,1,0,3,0
"14056",10291,2,2,1,0,4,0
"14060",10291,3,1,1,0,3,0
"14061",10291,3,2,1,0,3,0
"14062",10292,1,1,1,0,4,0
"14063",10292,1,2,1,0,8,0
"14065",10292,1,4,1,0,4,0
"14066",10297,1,1,1,0,6,0
"14067",10298,1,1,1,0,4,0
"14068",10298,1,2,1,0,4,0
"14069",10299,1,1,1,0,3,0
"14070",10300,1,1,1,0,4,0
"14071",10300,1,2,1,0,3,0
"14072",10301,1,1,1,0,4,0
"14073",10301,1,2,0,0,1,0
"14074",10302,1,1,1,0,3,0
"14075",10302,1,2,1,0,3,0
"14076",10302,1,3,1,0,4,0
"14078",10302,1,5,1,0,4,0
"14080",10306,1,1,1,0,4,0
"14081",10306,1,2,1,0,4,0
"14082",10306,1,3,1,0,4,0
"14084",10307,1,1,1,0,4,0
"14085",10307,1,2,1,0,10,0
"14086",10307,1,3,1,0,6,0
"14087",10307,1,4,1,0,6,0
"14088",10308,1,1,1,0,3,0
"14089",10310,1,1,1,0,3,0
"14090",10312,1,1,1,0,3,0
"14091",10312,1,2,1,0,3,0
"14093",10313,1,1,1,0,3,0
"14094",10313,1,2,1,0,4,0
"14096",10315,1,1,1,0,4,0
"14097",10315,1,2,1,0,4,0
"14098",10316,1,1,0,0,1,0
"14099",10316,1,2,1,0,3,0
"14100",10317,1,1,1,0,10,0
"14102",10317,1,3,1,0,3,0
"14103",10318,1,1,1,0,3,0
"14104",10318,1,2,1,0,3,0
"14108",10319,1,1,1,0,9,0
"14109",10320,1,1,0,0,3,0
"14110",10321,1,1,1,0,3,0
"14111",10321,1,2,1,0,3,0
"14112",10322,1,1,1,0,10,0
"14113",10322,1,2,1,0,10,0
"14115",10322,1,4,1,0,3,0
"14116",10322,1,5,1,0,4,0
"14117",10323,1,1,1,0,3,0
"14118",10323,1,2,1,0,4,0
"14119",10323,1,3,1,0,4,0
"14122",10325,1,1,1,0,4,0
"14123",10325,1,2,1,0,8,0
"14124",10328,1,1,1,0,4,0
"14125",10328,1,2,1,0,4,0
"14126",10328,1,3,1,0,4,0
"14127",10330,1,1,1,0,4,0
"14128",10330,1,2,1,0,3,0
"14130",10330,1,4,1,0,4,0
"14131",10332,1,1,1,0,3,0
"14132",10332,1,2,1,0,4,0
"14134",10332,1,4,1,0,3,0
"14135",10332,1,5,1,0,4,0
"14136",10334,1,1,1,0,4,0
"14137",10334,1,2,1,0,10,0
"14142",10336,1,1,1,0,3,0
"14143",10337,1,1,1,0,6,0
"14144",10337,2,1,1,0,3,0
"14145",10338,1,1,1,0,4,0
"14146",10338,1,2,1,0,3,0
"14150",10340,1,1,1,0,4,0
"14151",10340,1,2,1,0,3,0
"14152",10341,1,1,1,0,3,0
"14153",10341,1,2,1,0,4,0
"14154",10341,1,3,1,0,4,0
"14155",10341,2,1,1,0,4,0
"14156",10341,2,2,1,0,4,0
"14158",10343,1,1,1,0,4,0
"14159",10343,1,2,1,0,4,0
"14160",10343,1,3,1,0,4,0
"14161",10345,1,1,1,0,6,0
"14162",10346,1,1,1,0,10,0
"14163",10346,1,2,1,0,6,0
"14164",10346,1,3,1,0,4,0
"14165",10346,1,4,0,0,2,930
"14166",10347,1,1,1,0,3,0
"14167",10347,1,2,1,0,3,0
"14169",10348,1,1,1,0,3,0
"14170",10348,1,2,1,0,3,0
"14172",10349,1,1,1,0,4,0
"14173",10351,1,1,1,0,3,0
"14174",10351,1,2,1,0,4,0
"14177",10352,1,1,1,0,3,0
"14178",10352,1,2,1,0,4,0
"14180",10353,1,1,1,0,4,0
"14181",10353,1,2,1,0,10,0
"14182",10353,1,3,1,0,10,0
"14183",10356,1,1,1,0,4,0
"14184",10356,1,2,1,0,4,0
"14186",10358,1,1,1,0,4,0
"14187",10358,1,2,1,0,10,0
"14188",10359,1,1,1,0,4,0
"14189",10359,1,2,1,0,6,0
"14190",10359,1,4,1,0,4,0
"14191",10360,1,1,1,0,4,0
"14192",10360,1,2,1,0,4,0
"14193",10360,1,3,1,0,8,0
"14194",10360,1,4,1,0,12,0
"14195",10360,1,6,1,0,4,0
"14198",10361,1,2,1,0,4,0
"14199",10362,1,1,1,0,4,0
"14200",10362,1,2,1,0,10,0
"14204",10363,1,1,1,0,4,0
"14205",10363,1,2,1,0,4,0
"14207",10364,1,1,1,0,3,0
"14208",10364,1,2,1,0,3,0
"14209",10364,1,4,1,0,3,0
"14210",10364,1,5,1,0,4,0
"14211",10365,1,1,1,0,4,0
"14212",10365,1,2,1,0,4,0
"14214",10366,1,1,1,0,3,0
"14215",10366,1,2,1,0,3,0
"14216",10370,1,1,1,0,4,0
"14217",10370,1,2,1,0,4,0
"14218",10371,1,1,1,0,4,0
"14219",10372,1,1,1,0,3,0
"14220",10372,1,2,1,0,3,0
"14221",10373,1,1,1,0,12,0
"14222",10374,1,1,1,0,3,0
"14224",10375,1,1,1,0,3,0
"14225",10375,1,2,1,0,4,0
"14226",10375,2,1,1,0,4,0
"14227",10375,2,2,1,0,4,0
"14228",10376,1,1,1,0,3,0
"14229",10376,1,2,1,0,3,0
"14230",10378,1,1,1,0,3,0
"14231",10378,1,2,1,0,3,0
"14232",10378,1,3,1,0,4,0
"14234",10380,1,1,1,0,6,0
"14237",10381,1,1,1,0,10,0
"14238",10381,1,2,1,0,10,0
"14239",10384,1,1,1,0,3,0
"14240",10384,1,2,1,0,3,0
"14241",10386,1,1,1,0,8,0
"14242",10386,1,2,1,0,6,0
"14244",10387,1,1,1,0,4,0
"14245",10387,1,2,1,0,4,0
"14246",10387,1,3,1,0,3,1440
"14247",10389,1,1,1,0,4,0
"14248",10389,1,2,1,0,4,0
"14250",10390,1,1,1,0,4,0
"14251",10390,1,2,1,0,3,0
"14253",10391,1,1,1,0,4,0
"14256",10392,1,1,1,0,3,0
"14257",10393,1,1,1,0,3,0
"14258",10393,1,2,1,0,4,0
"14259",10393,1,3,1,0,4,0
"14260",10393,1,4,1,0,3,0
"14261",10394,1,1,0,0,3,0
"14262",10395,1,1,1,0,3,0
"14263",10396,1,1,1,0,3,0
"14264",10396,1,2,1,0,3,0
"14265",10397,1,1,1,0,4,0
"14266",10397,1,2,1,0,4,0
"14267",10398,1,1,1,0,12,0
"14268",10398,1,2,1,0,10,0
"14269",10399,1,1,1,0,4,0
"14271",10400,1,1,1,0,9,0
"14272",10400,1,2,1,0,8,0
"14273",10400,1,3,1,0,3,0
"14274",10401,1,1,1,0,3,0
"14275",10401,1,2,1,0,4,0
"14277",10402,1,1,1,0,8,0
"14278",10403,1,1,1,0,3,0
"14279",10403,1,2,1,0,10,0
"14280",10404,1,1,1,0,6,0
"14281",10404,1,2,1,0,12,0
"14284",10405,1,1,1,0,4,0
"14285",10405,1,2,1,0,4,0
"14287",10406,1,1,1,0,3,0
"14288",10407,1,1,0,0,1,0
"14289",10407,1,2,1,0,4,0
"14290",10407,1,3,1,0,4,0
"14291",10410,1,1,1,0,4,0
"14292",10411,1,1,1,0,3,0
"14293",10412,1,1,1,0,4,0
"14294",10412,1,2,1,0,4,0
"14297",10415,1,1,1,0,3,0
"14298",10415,1,2,1,0,3,0
"14299",10416,1,1,1,0,4,0
"14302",10416,1,4,1,0,4,0
"14303",10417,1,1,1,0,3,0
"14307",10419,1,1,0,0,1,0
"14308",10420,1,1,1,0,5,0
"14309",10420,1,2,1,0,10,0
"14311",10421,1,1,1,0,3,0
"14312",10422,1,1,1,0,4,0
"14313",10422,1,2,0,0,1,0
"14314",10423,1,1,1,0,4,0
"14315",10423,1,2,1,0,6,0
"14316",10423,1,3,1,0,4,0
"14317",10424,1,1,1,0,3,0
"14318",10424,1,2,0,0,1,0
"14319",10424,1,3,1,0,4,0
"14321",10424,1,5,1,0,4,0
"14323",10425,1,1,1,0,4,0
"14324",10425,1,2,1,0,10,0
"14325",10425,1,3,0,0,1,0
"14326",10426,1,1,1,0,3,0
"14327",10426,1,2,1,0,3,0
"14328",10427,1,1,1,0,3,0
"14329",10427,1,2,1,0,4,0
"14332",10428,1,1,1,0,9,0
"14333",10429,1,1,1,0,4,0
"14334",10429,1,2,1,0,4,0
"14335",10430,1,1,1,0,4,0
"14338",10431,1,1,1,0,12,0
"14339",10431,1,2,1,0,4,0
"14343",10432,1,1,1,0,3,0
"14344",10433,1,1,1,0,3,0
"14345",10433,1,2,1,0,3,0
"14346",10433,1,3,1,0,3,0
"14348",10434,1,1,1,0,10,0
"14349",10434,1,2,1,0,10,0
"14351",10434,1,4,1,0,3,0
"14352",10435,1,1,1,0,4,0
"14353",10435,1,2,1,0,4,0
"14356",10436,1,1,1,0,3,0
"14357",10436,1,2,1,0,4,0
"14358",10436,1,3,1,0,4,0
"14359",10437,1,1,1,0,3,0
"14360",10437,1,2,1,0,3,0
"14361",10438,1,1,1,0,4,0
"14363",10438,1,3,1,0,4,0
"14364",10439,1,1,0,0,1,0
"14365",10439,1,2,1,0,3,0
"14366",10439,1,3,1,0,4,0
"14368",10439,1,5,1,0,4,0
"14369",10439,1,6,0,0,2,1261
"14370",10440,1,1,1,0,4,0
"14371",10441,1,1,1,0,3,0
"14372",10441,1,2,1,0,4,0
"14373",10442,1,1,1,0,3,0
"14374",10442,1,2,1,0,10,0
"14375",10442,1,3,1,0,10,0
"14376",10442,1,4,1,0,10,0
"14377",10442,1,5,1,0,4,0
"14378",10443,1,1,1,0,10,0
"14379",10443,1,2,1,0,12,0
"14383",10444,1,1,1,0,4,0
"14385",10445,1,1,1,0,12,0
"14386",10445,1,2,1,0,4,0
"14387",10446,1,1,1,0,3,0
"14388",10446,1,2,1,0,3,0
"14389",10446,1,3,1,0,4,0
"14390",10447,1,1,1,0,4,0
"14391",10447,1,2,1,0,4,0
"14393",10448,1,1,1,0,4,0
"14395",10448,1,3,1,0,4,0
"14397",10449,1,1,1,0,6,0
"14398",10449,1,2,1,0,10,0
"14399",10450,1,1,0,0,3,0
"14400",10450,1,2,1,0,3,0
"14401",10450,1,3,1,0,4,0
"14402",10450,1,4,1,0,4,0
"14403",10451,1,1,1,0,4,0
"14404",10451,1,2,1,0,6,0
"14405",10452,1,1,1,0,4,0
"14406",10452,1,2,1,0,3,0
"14408",10453,1,1,1,0,3,0
"14409",10453,1,2,1,0,3,0
"14410",10454,1,1,1,0,12,0
"14411",10454,1,2,1,0,12,0
"14412",10455,1,1,1,0,10,0
"14414",10457,1,1,1,0,12,0
"14415",10458,1,1,1,0,10,0
"14416",10459,1,1,1,0,4,0
"14417",10459,1,2,1,0,4,0
"14418",10461,1,1,1,0,3,0
"14419",10461,1,2,1,0,3,0
"14420",10461,1,3,1,0,10,0
"14421",10461,1,4,1,0,4,0
"14422",10464,1,1,1,0,3,0
"14423",10464,1,2,1,0,4,0
"14424",10465,1,1,0,0,1,0
"14425",10465,1,2,1,0,4,0
"14426",10465,1,3,1,0,4,0
"14428",10465,2,1,1,0,4,0
"14429",10465,2,2,1,0,4,0
"14430",10466,1,1,0,0,1,0
"14431",10467,1,1,1,0,4,0
"14432",10467,1,2,1,0,4,0
"14433",10468,1,1,1,0,3,0
"14435",10468,1,3,1,0,4,0
"14437",10469,1,1,1,0,3,0
"14438",10469,1,2,1,0,4,0
"14439",10469,1,3,1,0,4,0
"14441",10470,1,1,1,0,4,0
"14442",10471,1,1,1,0,3,0
"14443",10471,1,2,1,0,3,0
"14444",10471,1,3,1,0,4,0
"14445",10471,1,5,1,0,4,0
"14446",10471,1,6,1,0,3,0
"14448",10472,1,1,1,0,6,0
"14450",10473,1,1,1,0,3,0
"14451",10473,1,2,1,0,3,0
"14452",10476,1,1,0,0,1,0
"14453",10477,1,1,1,0,12,0
"14454",10477,1,2,1,0,6,0
"14456",10478,1,1,1,0,3,0
"14457",10478,1,2,1,0,3,0
"14458",10478,1,3,1,0,4,0
"14459",10478,1,4,1,0,4,0
"14460",10478,1,5,1,0,4,0
"14461",10480,1,1,1,0,10,0
"14462",10481,1,1,1,0,10,0
"14463",10482,1,1,1,0,4,0
"14464",10483,1,1,1,0,3,0
"14465",10483,1,2,1,0,10,0
"14466",10484,1,1,1,0,12,0
"14467",10484,1,2,1,0,4,0
"14469",10486,1,1,1,0,4,0
"14470",10486,1,2,1,0,4,0
"14471",10486,1,3,0,0,1,1020
"14474",10487,1,1,1,0,3,0
"14475",10488,1,1,1,0,4,0
"14476",10489,1,1,1,0,4,0
"14477",10489,1,2,1,0,4,0
"14479",10490,1,1,1,0,3,0
"14480",10490,1,2,1,0,3,0
"14482",10491,1,1,1,0,3,0
"14483",10491,1,2,1,0,4,0
"14485",10492,1,1,1,0,3,0
"14486",10492,1,2,1,0,4,0
"14489",10495,1,1,1,0,4,0
"14490",10495,1,2,1,0,4,0
"14491",10496,1,1,0,0,3,0
"14492",10496,1,2,0,0,1,0
"14494",10498,1,1,1,0,10,0
"14497",10499,1,1,1,0,10,0
"14498",10499,1,2,1,0,4,0
"14499",10500,1,1,1,0,4,0
"14500",10501,1,1,1,0,3,0
"14501",10501,1,2,1,0,4,0
"14502",10502,1,1,1,0,4,0
"14503",10502,1,2,1,0,4,0
"14505",10503,1,1,1,0,3,0
"14506",10503,1,2,1,0,3,0
"14507",10503,2,1,1,0,3,0
"14508",10503,2,2,1,0,3,0
"14509",10505,1,1,1,0,4,0
"14513",10505,1,5,1,0,3,0
"14514",10505,1,6,1,0,4,0
"14516",10505,1,8,1,0,4,0
"14518",10505,1,11,1,0,4,0
"14519",10506,1,1,1,0,3,0
"14520",10506,1,2,1,0,3,0
"14521",10506,1,3,0,0,1,0
"14522",10508,1,1,1,0,12,0
"14525",10510,1,1,1,0,3,0
"14526",10511,1,1,1,0,3,0
"14527",10511,1,2,1,0,3,0
"14528",10511,1,3,1,0,3,0
"14530",10513,1,1,1,0,6,0
"14533",10515,1,1,1,0,6,0
"14534",10515,1,2,1,0,4,0
"14537",10516,1,1,1,0,3,0
"14538",10516,1,2,1,0,6,0
"14539",10516,1,3,1,0,4,0
"14540",10516,1,4,1,0,4,0
"14542",10516,1,6,0,0,2,960
"14544",10520,1,1,1,0,4,0
"14545",10520,1,2,1,0,4,0
"14546",10521,1,1,1,0,10,0
"14547",10521,1,2,1,0,10,0
"14548",10522,1,1,1,0,4,0
"14549",10523,1,1,1,0,4,0
"14551",10523,1,3,1,0,3,0
"14552",10524,1,1,0,0,1,0
"14553",10525,1,1,1,0,3,0
"14554",10525,1,2,1,0,3,0
"14555",10527,1,1,1,0,4,0
"14556",10527,1,2,1,0,4,0
"14557",10529,1,1,1,0,3,0
"14558",10532,1,1,1,0,4,0
"14559",10532,1,2,0,0,1,0
"14561",10533,1,1,1,0,4,0
"14562",10533,1,2,1,0,4,0
"14563",10533,1,3,1,0,4,0
"14565",10534,1,2,1,0,4,0
"14566",10535,1,1,1,0,4,0
"14567",10535,1,2,1,0,4,0
"14568",10537,1,1,1,0,3,0
"14569",10537,1,2,1,0,3,0
"14570",10537,1,3,1,0,10,0
"14571",10538,1,1,1,0,4,0
"14572",10538,1,2,1,0,4,0
"14573",10539,1,1,1,0,4,0
"14574",10539,1,2,1,0,4,0
"14576",10539,1,4,0,0,2,1200
"14577",10539,1,5,1,0,3,0
"14578",10539,1,6,1,0,4,0
"14579",10540,1,1,1,0,9,0
"14580",10540,1,2,1,0,4,0
"14582",10540,1,4,0,0,3,540
"14583",10540,2,1,1,0,6,0
"14584",10542,1,1,1,0,4,0
"14589",10542,1,6,1,0,4,0
"14590",10544,1,1,1,0,3,0
"14591",10544,1,2,1,0,4,0
"14593",10544,1,4,0,0,1,0
"14594",10544,1,5,1,0,3,0
"14596",10546,1,1,1,0,4,0
"14597",10546,1,2,1,0,4,0
"14598",10547,1,1,1,0,3,0
"14599",10547,1,2,0,0,1,1440
"14600",10548,1,1,1,0,12,0
"14601",10548,1,2,1,0,12,0
"14602",10548,1,5,1,0,3,0
"14604",10550,1,1,1,0,3,0
"14605",10550,1,2,1,0,4,0
"14607",10551,1,1,1,0,6,0
"14608",10551,1,2,1,0,6,0
"14609",10551,1,3,1,0,6,0
"14610",10552,1,1,1,0,6,0
"14611",10552,1,2,1,0,6,0
"14614",10553,1,1,1,0,3,0
"14615",10553,1,2,1,0,3,0
"14616",10553,1,3,1,0,3,0
"14617",10553,1,4,1,0,3,0
"14618",10553,1,5,1,0,3,0
"14619",10554,1,1,1,0,4,0
"14620",10554,1,2,1,0,4,0
"14621",10554,1,3,1,0,6,0
"14623",10555,1,1,1,0,3,0
"14625",10556,1,1,1,0,3,0
"14626",10556,1,2,1,0,4,0
"14628",10557,1,1,1,0,3,0
"14629",10557,1,2,1,0,3,0
"14630",10557,1,3,0,0,1,0
"14632",10557,1,5,1,0,3,0
"14633",10560,1,1,1,0,3,0
"14634",10561,1,1,1,0,4,0
"14635",10561,1,2,0,0,1,0
"14636",10561,1,3,1,0,4,0
"14637",10562,1,1,1,0,4,0
"14638",10563,1,1,1,0,4,0
"14639",10563,1,2,1,0,4,0
"14641",10565,1,1,1,0,3,0
"14642",10565,1,2,1,0,3,0
"14643",10567,1,1,1,0,3,0
"14644",10567,1,2,1,0,4,0
"14645",10568,1,1,1,0,3,0
"14646",10568,1,2,1,0,4,0
"14647",10568,1,3,1,0,6,0
